iter	Passed	Remaining
0	2	220
1	4	205
2	6	197
3	8	193
4	10	197
5	12	192
6	15	199
7	17	195
8	18	191
9	21	189
10	23	186
11	25	183
12	26	180
13	28	177
14	30	175
15	32	172
16	34	170
17	36	167
18	38	165
19	40	163
20	42	161
21	44	158
22	46	156
23	48	154
24	50	152
25	52	150
26	54	148
27	56	146
28	58	143
29	60	141
30	62	139
31	64	137
32	66	135
33	68	132
34	70	130
35	72	128
36	74	126
37	76	124
38	78	122
39	80	120
40	82	118
41	84	116
42	86	114
43	87	111
44	89	109
45	91	107
46	93	105
47	95	103
48	97	101
49	99	99
50	101	97
51	103	95
52	105	93
53	107	91
54	109	89
55	111	87
56	113	85
57	115	83
58	117	81
59	119	79
60	121	77
61	123	75
62	125	73
63	127	71
64	129	69
65	131	67
66	133	65
67	135	63
68	137	61
69	139	59
70	141	57
71	143	55
72	145	53
73	147	51
74	148	49
75	150	47
76	152	45
77	154	43
78	156	41
79	158	39
80	160	37
81	162	35
82	164	33
83	166	31
84	168	29
85	169	27
86	171	25
87	173	23
88	175	21
89	177	19
90	179	17
91	181	15
92	183	13
93	185	11
94	187	9
95	189	7
96	191	5
97	193	3
98	197	1
99	199	0
